"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"7051",218501,73255,7486.72498493166,1.82781371702433,2.5,608,19,413.338844049286,"0300561e","yes",3,"LB","ok",143,2018-02-02 10:19:30,7169,1.750244140625,-509,-0.124267578125,2097,0.511962890625,-277,306,22
"7052",218502,73256,4848.84841998592,1.18380088378563,2.5,608,19,238.384143767995,"0300561e","yes",3,"LB","ok",144,2018-02-02 10:19:30,1421,0.346923828125,-4113,-1.004150390625,-2139,-0.522216796875,75,-161,159
"7053",218503,73257,4358.46911197039,1.06407937303965,2.5,608,19,233.248794209102,"0300561e","yes",3,"LB","ok",145,2018-02-02 10:19:30,2733,0.667236328125,-2758,-0.67333984375,1980,0.4833984375,-178,65,136
"7054",218504,73258,4250.91543082193,1.03782115010301,2.5,608,19,188.939143641544,"0300561e","yes",3,"LB","ok",146,2018-02-02 10:19:30,2456,0.599609375,-3435,-0.838623046875,-489,-0.119384765625,3,-92,165
"7055",218505,73259,4084.607937122,0.997218734648925,2.5,608,19,245.350769307944,"0300561e","yes",3,"LB","ok",147,2018-02-02 10:19:30,2422,0.59130859375,-3187,-0.778076171875,813,0.198486328125,-164,-55,174
"7056",218506,73260,4077.41744245055,0.995463242785779,2.5,608,19,217.377551738904,"0300561e","yes",3,"LB","ok",148,2018-02-02 10:19:30,2262,0.55224609375,-3392,-0.828125,-55,-0.013427734375,-74,-89,184
"7057",218507,73261,4002.02273856609,0.977056332657736,2.5,608,19,189.298705753632,"0300561e","yes",3,"LB","ok",149,2018-02-02 10:19:30,2124,0.5185546875,-3391,-0.827880859375,77,0.018798828125,-5,-72,175
"7058",218508,73262,3901.99602767609,0.952635748944358,2.5,608,19,157.939861972841,"0300561e","yes",3,"LB","ok",150,2018-02-02 10:19:30,1945,0.474853515625,-3382,-0.82568359375,68,0.0166015625,4,-73,140
"7059",218509,73263,3992.35531985819,0.974696123012254,2.5,608,19,152.558185621093,"0300561e","yes",3,"LB","ok",151,2018-02-02 10:19:30,1977,0.482666015625,-3456,-0.84375,294,0.07177734375,-12,-57,141
"7060",218510,73264,3973.23054956543,0.970026989639997,2.5,608,19,153.642442052969,"0300561e","yes",3,"LB","ok",152,2018-02-02 10:19:31,1874,0.45751953125,-3499,-0.854248046875,178,0.04345703125,-29,-61,138
"7061",218511,73265,3947.5334070784,0.9637532732125,2.5,608,19,144.464528518249,"0300561e","yes",3,"LB","ok",153,2018-02-02 10:19:31,1766,0.43115234375,-3530,-0.86181640625,-58,-0.01416015625,19,-75,122
"7062",218512,73266,3881.47214340126,0.947625035010074,2.5,608,19,110.281458096998,"0300561e","yes",3,"LB","ok",154,2018-02-02 10:19:31,1672,0.408203125,-3481,-0.849853515625,391,0.095458984375,-44,-5,101
"7063",218513,73267,4001.46398209455,0.976919917503553,2.5,608,19,93.7443331620637,"0300561e","yes",3,"LB","ok",155,2018-02-02 10:19:31,1697,0.414306640625,-3623,-0.884521484375,-76,-0.0185546875,0,-18,92
"7064",218514,73268,3936.97510787152,0.961175563445196,2.5,608,19,98.7977732542591,"0300561e","yes",3,"LB","ok",156,2018-02-02 10:19:31,1646,0.40185546875,-3571,-0.871826171875,196,0.0478515625,-6,-11,98
"7065",218515,73269,4012.90194248501,0.979712388302005,2.5,608,19,93.8562730988185,"0300561e","yes",3,"LB","ok",157,2018-02-02 10:19:31,1682,0.41064453125,-3643,-0.889404296875,53,0.012939453125,4,-12,93
"7066",218516,73270,3979.31413688339,0.971512240450046,2.5,608,19,91.1756546453054,"0300561e","yes",3,"LB","ok",158,2018-02-02 10:19:31,1588,0.3876953125,-3646,-0.89013671875,141,0.034423828125,14,14,89
"7067",218517,73271,3964.72420226174,0.967950244692808,2.5,608,19,85.3404944911851,"0300561e","yes",3,"LB","ok",159,2018-02-02 10:19:31,1509,0.368408203125,-3666,-0.89501953125,49,0.011962890625,7,3,85
"7068",218518,73272,3949.96721505382,0.964347464612748,2.5,608,19,79.9624912068152,"0300561e","yes",3,"LB","ok",160,2018-02-02 10:19:31,1460,0.3564453125,-3665,-0.894775390625,196,0.0478515625,12,25,75
"7069",218519,73273,3983.72740031243,0.972589697341901,2.5,608,19,74.7462373634954,"0300561e","yes",3,"LB","ok",161,2018-02-02 10:19:31,1400,0.341796875,-3728,-0.91015625,-110,-0.02685546875,33,3,67
"7070",218520,73274,3973.81856656793,0.970170548478499,2.5,608,19,66.9701426010129,"0300561e","yes",3,"LB","ok",162,2018-02-02 10:19:31,1424,0.34765625,-3707,-0.905029296875,147,0.035888671875,17,-10,64
"7071",218521,73275,3912.23018238958,0.955134321872456,2.5,608,19,57.913728942281,"0300561e","yes",3,"LB","ok",163,2018-02-02 10:19:31,1269,0.309814453125,-3700,-0.9033203125,72,0.017578125,23,-11,52
"7072",218522,73276,3997.78851366602,0.976022586344244,2.5,608,19,58.9745707911469,"0300561e","yes",3,"LB","ok",164,2018-02-02 10:19:31,1394,0.34033203125,-3746,-0.91455078125,81,0.019775390625,38,-3,45
"7073",218523,73277,3911.09102425397,0.954856207093255,2.5,608,19,108.480412978565,"0300561e","yes",3,"LB","ok",165,2018-02-02 10:19:31,1179,0.287841796875,-3724,-0.9091796875,196,0.0478515625,-4,-54,94
"7074",218524,73278,4019.01716841319,0.981205363382127,2.5,608,19,89.0673902166219,"0300561e","yes",3,"LB","ok",166,2018-02-02 10:19:31,1349,0.329345703125,-3783,-0.923583984375,147,0.035888671875,30,-12,83
"7075",218525,73279,3902.16119605533,0.952676073255697,2.5,608,19,110.56672193748,"0300561e","yes",3,"LB","ok",167,2018-02-02 10:19:31,1175,0.286865234375,-3714,-0.90673828125,229,0.055908203125,28,71,80
"7076",218526,73280,3968.2976198869,0.968822661105199,2.5,608,19,160.74202935138,"0300561e","yes",3,"LB","ok",168,2018-02-02 10:19:32,1156,0.2822265625,-3795,-0.926513671875,95,0.023193359375,57,133,70
"7077",218527,73281,4060.73466259493,0.991390298485092,2.5,608,19,117.74973460692,"0300561e","yes",3,"LB","ok",169,2018-02-02 10:19:32,1321,0.322509765625,-3830,-0.93505859375,275,0.067138671875,30,79,82
"7078",218528,73282,3932.80777562291,0.960158148345436,2.5,608,19,106.672395679482,"0300561e","yes",3,"LB","ok",170,2018-02-02 10:19:32,1067,0.260498046875,-3782,-0.92333984375,158,0.03857421875,17,53,91
"7079",218529,73283,3765.85514856852,0.919398229630985,2.5,608,19,110.968463988649,"0300561e","yes",3,"LB","ok",171,2018-02-02 10:19:32,1110,0.27099609375,-3589,-0.876220703125,262,0.06396484375,17,53,96
"7080",218530,73284,4012.78020828453,0.979682668038214,2.5,608,19,114.839017759645,"0300561e","yes",3,"LB","ok",172,2018-02-02 10:19:32,1086,0.26513671875,-3860,-0.9423828125,153,0.037353515625,16,64,94
"7081",218531,73285,4038.33208144154,0.98592091832069,2.5,608,19,136.76256797823,"0300561e","yes",3,"LB","ok",173,2018-02-02 10:19:32,1101,0.268798828125,-3870,-0.94482421875,345,0.084228515625,8,72,116
"7082",218532,73286,4041.23817659885,0.986630414208704,2.5,608,19,171.201635506207,"0300561e","yes",3,"LB","ok",174,2018-02-02 10:19:32,1026,0.25048828125,-3899,-0.951904296875,277,0.067626953125,25,46,163
"7083",218533,73287,4081.82238712073,0.996538668730648,2.5,608,19,208.254651808789,"0300561e","yes",3,"LB","ok",175,2018-02-02 10:19:32,1063,0.259521484375,-3923,-0.957763671875,376,0.091796875,-7,36,205
"7084",218534,73288,4246.15437778703,1.03665878363941,2.5,608,19,318.160336937212,"0300561e","yes",3,"LB","ok",176,2018-02-02 10:19:32,1205,0.294189453125,-4071,-0.993896484375,69,0.016845703125,77,-121,284
"7085",218535,73289,6340.21987000451,1.54790524170032,2.5,608,19,260.376650258813,"0300561e","yes",3,"LB","ok",177,2018-02-02 10:19:32,4308,1.0517578125,-4618,-1.12744140625,560,0.13671875,96,-238,44
"7086",218536,73290,9242.58502801029,2.25649048535408,2.5,608,19,2127.04889459551,"0300561e","yes",3,"LB","ok",178,2018-02-02 10:19:32,8813,2.151611328125,-2645,-0.645751953125,-872,-0.212890625,116,2040,-591
"7087",218537,73291,2587.28680281101,0.631661817092531,2.5,608,19,1287.3387277636,"0300561e","yes",3,"LB","ok",179,2018-02-02 10:19:32,2486,0.60693359375,656,0.16015625,289,0.070556640625,388,-144,-1219
"7088",218538,73292,2887.64558074567,0.704991596861736,2.5,608,19,1402.49135469706,"0300561e","yes",3,"LB","ok",180,2018-02-02 10:19:32,-1790,-0.43701171875,-2234,-0.54541015625,379,0.092529296875,-129,-854,-1105
"7089",218539,73293,7757.73252954754,1.89397766834657,2.5,608,19,769.634328756196,"0300561e","yes",3,"LB","ok",181,2018-02-02 10:19:32,5473,1.336181640625,-5379,-1.313232421875,1138,0.27783203125,269,-710,-126
"7090",218540,73294,10557.6257274067,2.57754534360515,2.5,608,19,317.099353515582,"0300561e","yes",3,"LB","ok",182,2018-02-02 10:19:32,-3924,-0.9580078125,-9801,-2.392822265625,78,0.01904296875,-90,-214,-216
"7091",218541,73295,6980.1726339683,1.70414370946492,2.5,608,19,873.005154623958,"0300561e","yes",3,"LB","ok",183,2018-02-02 10:19:32,-3395,-0.828857421875,-5849,-1.427978515625,1728,0.421875,543,-675,108
"7092",218542,73296,6275.04334646383,1.53199300450777,2.5,608,19,149.499163877261,"0300561e","yes",3,"LB","ok",184,2018-02-02 10:19:33,5638,1.37646484375,-2463,-0.601318359375,1234,0.30126953125,-82,115,49
"7093",218543,73297,3505.86779556788,0.855924754777315,2.5,608,19,180.371838156626,"0300561e","yes",3,"LB","ok",185,2018-02-02 10:19:33,1188,0.2900390625,-3282,-0.80126953125,-329,-0.080322265625,39,-127,122
"7094",218544,73298,4365.54704475854,1.06580738397425,2.5,608,19,153.235113469466,"0300561e","yes",3,"LB","ok",186,2018-02-02 10:19:33,2839,0.693115234375,-3056,-0.74609375,1288,0.314453125,-94,-2,121
"7095",218545,73299,3989.36649106096,0.973966428481679,2.5,608,19,145.041373407728,"0300561e","yes",3,"LB","ok",187,2018-02-02 10:19:33,2186,0.53369140625,-3332,-0.8134765625,185,0.045166015625,-54,-61,120
"7096",218546,73300,3955.23513839569,0.965633578709886,2.5,608,19,141.301096952571,"0300561e","yes",3,"LB","ok",188,2018-02-02 10:19:33,2144,0.5234375,-3282,-0.80126953125,525,0.128173828125,-63,-69,106
"7097",218547,73301,4082.01531109328,0.996585769309884,2.5,608,19,136.861243600955,"0300561e","yes",3,"LB","ok",189,2018-02-02 10:19:33,2257,0.551025390625,-3380,-0.8251953125,380,0.0927734375,-59,-45,115
"7098",218548,73302,4006.53441268136,0.978157815596036,2.5,608,19,134.316789717444,"0300561e","yes",3,"LB","ok",190,2018-02-02 10:19:33,2077,0.507080078125,-3417,-0.834228515625,250,0.06103515625,6,-62,119
"7099",218549,73303,3921.20364174063,0.957325107846834,2.5,608,19,120.224789457083,"0300561e","yes",3,"LB","ok",191,2018-02-02 10:19:33,1937,0.472900390625,-3390,-0.82763671875,363,0.088623046875,-19,-67,98
"7100",218550,73304,4052.31008191624,0.989333516092832,2.5,608,19,94.8367017562294,"0300561e","yes",3,"LB","ok",192,2018-02-02 10:19:33,2104,0.513671875,-3440,-0.83984375,401,0.097900390625,-17,-28,89
"7101",218551,73305,4022.45223713098,0.982044003205805,2.5,608,19,115.243221058768,"0300561e","yes",3,"LB","ok",193,2018-02-02 10:19:33,2015,0.491943359375,-3461,-0.844970703125,376,0.091796875,-37,-26,106
"7102",218552,73306,4062.82709452421,0.991901146124074,2.5,608,19,116.211014968462,"0300561e","yes",3,"LB","ok",194,2018-02-02 10:19:33,2012,0.4912109375,-3514,-0.85791015625,332,0.0810546875,-28,-20,111
"7103",218553,73307,3901.0370416083,0.9524016214864,2.5,608,19,100.563412829915,"0300561e","yes",3,"LB","ok",195,2018-02-02 10:19:33,1737,0.424072265625,-3485,-0.850830078125,236,0.0576171875,-22,-5,98
"7104",218554,73308,3914.43597469674,0.955672845384946,2.5,608,19,92.0706250657613,"0300561e","yes",3,"LB","ok",196,2018-02-02 10:19:33,1682,0.41064453125,-3526,-0.86083984375,247,0.060302734375,-2,-27,88
"7105",218555,73309,4000.80316936487,0.976758586270721,2.5,608,19,90.5372851371191,"0300561e","yes",3,"LB","ok",197,2018-02-02 10:19:33,1791,0.437255859375,-3568,-0.87109375,261,0.063720703125,-12,-22,87
"7106",218556,73310,3919.80624521162,0.956983946584868,2.5,608,19,81.1603351397713,"0300561e","yes",3,"LB","ok",198,2018-02-02 10:19:33,1634,0.39892578125,-3554,-0.86767578125,253,0.061767578125,-11,-15,79
"7107",218557,73311,3932.17980260313,0.960004834619905,2.5,608,19,59.2452529743945,"0300561e","yes",3,"LB","ok",199,2018-02-02 10:19:33,1594,0.38916015625,-3591,-0.876708984375,161,0.039306640625,-6,-15,57
"7108",218558,73312,3972.79196535635,0.969919913417079,2.5,608,19,66.7607669218981,"0300561e","yes",3,"LB","ok",200,2018-02-02 10:19:34,1664,0.40625,-3594,-0.87744140625,312,0.076171875,-34,30,49
"7109",218559,73313,4006.68254295246,0.978193980213003,2.5,608,19,91.5259526036195,"0300561e","yes",3,"LB","ok",201,2018-02-02 10:19:34,1674,0.40869140625,-3627,-0.885498046875,310,0.07568359375,-60,36,59
"7110",218560,73314,3903.20048165605,0.952929805091808,2.5,608,19,54.5068802996466,"0300561e","yes",3,"LB","ok",202,2018-02-02 10:19:34,1403,0.342529296875,-3642,-0.88916015625,49,0.011962890625,-9,-9,53
"7111",218561,73315,4145.97865406951,1.01220181984119,2.5,608,19,83.9583229942095,"0300561e","yes",3,"LB","ok",203,2018-02-02 10:19:34,1783,0.435302734375,-3739,-0.912841796875,173,0.042236328125,24,-43,68
"7112",218562,73316,4003.86126133261,0.977505190755033,2.5,608,19,61.3921819126833,"0300561e","yes",3,"LB","ok",204,2018-02-02 10:19:34,1577,0.385009765625,-3670,-0.89599609375,274,0.06689453125,21,-32,48
"7113",218563,73317,3908.38700744949,0.954196046740599,2.5,608,19,67.9190694871477,"0300561e","yes",3,"LB","ok",205,2018-02-02 10:19:34,1396,0.3408203125,-3648,-0.890625,137,0.033447265625,33,-32,50
"7114",218564,73318,3887.37520700022,0.949066212646538,2.5,608,19,49.9899989998,"0300561e","yes",3,"LB","ok",206,2018-02-02 10:19:34,1407,0.343505859375,-3601,-0.879150390625,406,0.09912109375,-35,7,35
"7115",218565,73319,3944.5289959639,0.96301977440525,2.5,608,19,44.0113621693308,"0300561e","yes",3,"LB","ok",207,2018-02-02 10:19:34,1365,0.333251953125,-3700,-0.9033203125,78,0.01904296875,39,4,20
"7116",218566,73320,3878.10636780375,0.946803312452088,2.5,608,19,34.7706773014274,"0300561e","yes",3,"LB","ok",208,2018-02-02 10:19:34,1301,0.317626953125,-3642,-0.88916015625,288,0.0703125,20,28,-5
"7117",218567,73321,3869.93139474074,0.944807469419126,2.5,608,19,39.0384425918863,"0300561e","yes",3,"LB","ok",209,2018-02-02 10:19:34,1213,0.296142578125,-3670,-0.89599609375,190,0.04638671875,20,10,-32
"7118",218568,73322,4130.95642678545,1.00853428388317,2.5,608,19,33.391615714128,"0300561e","yes",3,"LB","ok",210,2018-02-02 10:19:34,1750,0.42724609375,-3730,-0.91064453125,299,0.072998046875,19,-15,-23
"7119",218569,73323,3993.65822273264,0.975014214534335,2.5,608,19,31,"0300561e","yes",3,"LB","ok",211,2018-02-02 10:19:34,1539,0.375732421875,-3663,-0.894287109375,404,0.0986328125,-6,22,-21
"7120",218570,73324,3939.67942858299,0.961835797993894,2.5,608,19,57.3236425918661,"0300561e","yes",3,"LB","ok",212,2018-02-02 10:19:34,1377,0.336181640625,-3687,-0.900146484375,176,0.04296875,33,9,-46
"7121",218571,73325,3838.73598988,0.937191403779297,2.5,608,19,64.5445582524197,"0300561e","yes",3,"LB","ok",213,2018-02-02 10:19:34,1267,0.309326171875,-3603,-0.879638671875,386,0.09423828125,18,-11,-61
"7122",218572,73326,3975.95183572437,0.970691366143645,2.5,608,19,80.5667425182376,"0300561e","yes",3,"LB","ok",214,2018-02-02 10:19:34,1518,0.37060546875,-3670,-0.89599609375,187,0.045654296875,41,-33,-61
"7123",218573,73327,4028.50418890188,0.983521530493623,2.5,608,19,83.1745153277132,"0300561e","yes",3,"LB","ok",215,2018-02-02 10:19:34,1599,0.390380859375,-3682,-0.89892578125,339,0.082763671875,49,-46,-49
"7124",218574,73328,3825.81664484852,0.934037266808721,2.5,608,19,74.2293742395825,"0300561e","yes",3,"LB","ok",216,2018-02-02 10:19:35,1420,0.3466796875,-3533,-0.862548828125,372,0.0908203125,13,-21,-70
"7125",218575,73329,3937.49933333328,0.96130354817707,2.5,608,19,71.6449579523919,"0300561e","yes",3,"LB","ok",217,2018-02-02 10:19:35,1586,0.38720703125,-3589,-0.876220703125,328,0.080078125,29,-14,-64
"7126",218576,73330,4046.58300297918,0.987935303461714,2.5,608,19,59.8999165274877,"0300561e","yes",3,"LB","ok",218,2018-02-02 10:19:35,1801,0.439697265625,-3608,-0.880859375,337,0.082275390625,22,-20,-52
"7127",218577,73331,4002.58978662565,0.977194772125404,2.5,608,19,49.8397431775084,"0300561e","yes",3,"LB","ok",219,2018-02-02 10:19:35,1740,0.4248046875,-3583,-0.874755859375,394,0.09619140625,16,-28,-38
"7128",218578,73332,4116.41239430648,1.00498349470373,2.5,608,19,50.2493781056044,"0300561e","yes",3,"LB","ok",220,2018-02-02 10:19:35,1951,0.476318359375,-3585,-0.875244140625,535,0.130615234375,-48,-14,-5
"7129",218579,73333,4090.14730786068,0.998571120083175,2.5,608,19,36.4005494464026,"0300561e","yes",3,"LB","ok",221,2018-02-02 10:19:35,1856,0.453125,-3640,-0.888671875,187,0.045654296875,-20,-27,14
"7130",218580,73334,3893.27587000973,0.950506804201594,2.5,608,19,43.5889894354067,"0300561e","yes",3,"LB","ok",222,2018-02-02 10:19:35,1573,0.384033203125,-3552,-0.8671875,258,0.06298828125,-10,-42,6
"7131",218581,73335,3936.6175836624,0.961088277261328,2.5,608,19,60.0832755431992,"0300561e","yes",3,"LB","ok",223,2018-02-02 10:19:35,1631,0.398193359375,-3579,-0.873779296875,166,0.04052734375,24,-55,-3
"7132",218582,73336,3973.16234251761,0.970010337528713,2.5,608,19,28.3725219182222,"0300561e","yes",3,"LB","ok",224,2018-02-02 10:19:35,1791,0.437255859375,-3513,-0.857666015625,487,0.118896484375,-25,12,6
"7133",218583,73337,4054.12456641381,0.989776505472123,2.5,608,19,29.7657521322744,"0300561e","yes",3,"LB","ok",225,2018-02-02 10:19:35,1846,0.45068359375,-3601,-0.879150390625,247,0.060302734375,-6,11,27
"7134",218584,73338,3641.40467402347,0.889014812994012,2.5,608,19,53.1507290636732,"0300561e","yes",3,"LB","ok",226,2018-02-02 10:19:35,1456,0.35546875,-3334,-0.81396484375,156,0.0380859375,49,18,-10
"7135",218585,73339,4175.82243396436,1.01948789891708,2.5,608,19,33,"0300561e","yes",3,"LB","ok",227,2018-02-02 10:19:35,2028,0.4951171875,-3650,-0.89111328125,47,0.011474609375,20,20,17
"7136",218586,73340,4017.93404624815,0.980940929259801,2.5,608,19,59.4474557908074,"0300561e","yes",3,"LB","ok",228,2018-02-02 10:19:35,1749,0.427001953125,-3592,-0.876953125,427,0.104248046875,23,43,34
"7137",218587,73341,3983.15490534827,0.972449928063543,2.5,608,19,80.3367910735797,"0300561e","yes",3,"LB","ok",229,2018-02-02 10:19:35,1701,0.415283203125,-3599,-0.878662109375,139,0.033935546875,3,51,62
"7138",218588,73342,3933.12966986851,0.960236735807742,2.5,608,19,59.6741149913428,"0300561e","yes",3,"LB","ok",230,2018-02-02 10:19:35,1553,0.379150390625,-3610,-0.88134765625,160,0.0390625,13,16,56
"7139",218589,73343,3919.9391576911,0.957016395920678,2.5,608,19,57.9913786695919,"0300561e","yes",3,"LB","ok",231,2018-02-02 10:19:35,1533,0.374267578125,-3603,-0.879638671875,185,0.045166015625,29,11,49
"7140",218590,73344,4062.44224574332,0.991807188902177,2.5,608,19,78.1152993977492,"0300561e","yes",3,"LB","ok",232,2018-02-02 10:19:36,1739,0.424560546875,-3650,-0.89111328125,396,0.0966796875,6,21,75
"7141",218591,73345,4017.58783351404,0.980856404666513,2.5,608,19,107.354552767919,"0300561e","yes",3,"LB","ok",233,2018-02-02 10:19:36,1616,0.39453125,-3666,-0.89501953125,300,0.0732421875,4,22,105
"7142",218592,73346,4076.47077752313,0.995232123418732,2.5,608,19,137.484544585928,"0300561e","yes",3,"LB","ok",234,2018-02-02 10:19:36,1655,0.404052734375,-3717,-0.907470703125,250,0.06103515625,30,29,131
"7143",218593,73347,3982.81081649631,0.972365921996169,2.5,608,19,176.5814259768,"0300561e","yes",3,"LB","ok",235,2018-02-02 10:19:36,1427,0.348388671875,-3703,-0.904052734375,338,0.08251953125,28,11,174
"7144",218594,73348,4166.48256926631,1.01720765851228,2.5,608,19,233.993589655785,"0300561e","yes",3,"LB","ok",236,2018-02-02 10:19:36,1686,0.41162109375,-3790,-0.92529296875,391,0.095458984375,20,-8,233
"7145",218595,73349,4264.59200862169,1.04116015835491,2.5,608,19,308.249898621232,"0300561e","yes",3,"LB","ok",237,2018-02-02 10:19:36,1674,0.40869140625,-3913,-0.955322265625,270,0.06591796875,40,-87,293
"7146",218596,73350,5135.54875354134,1.25379608240755,2.5,608,19,1378.84516897293,"0300561e","yes",3,"LB","ok",238,2018-02-02 10:19:36,2431,0.593505859375,-4504,-1.099609375,-422,-0.10302734375,403,-1198,551
"7147",218597,73351,8156.01606177918,1.99121485883281,2.5,608,19,1007.16135747953,"0300561e","yes",3,"LB","ok",239,2018-02-02 10:19:36,6437,1.571533203125,-4998,-1.22021484375,325,0.079345703125,493,266,-837
"7148",218598,73352,8338.36200941168,2.03573291245402,2.5,608,19,1387.44477367569,"0300561e","yes",3,"LB","ok",240,2018-02-02 10:19:36,2166,0.52880859375,7993,1.951416015625,974,0.23779296875,821,-409,-1041
"7149",218599,73353,7047.01255852436,1.72046205042099,2.5,608,19,618.182820854802,"0300561e","yes",3,"LB","ok",241,2018-02-02 10:19:36,401,0.097900390625,-6748,-1.6474609375,-1991,-0.486083984375,-435,107,-426
"7150",218600,73354,18651.0498900196,4.55347897705557,2.5,608,19,1626.108852445,"0300561e","yes",3,"LB","ok",242,2018-02-02 10:19:36,-11911,-2.907958984375,-13395,-3.270263671875,5154,1.25830078125,242,-1585,-271
"7151",218601,73355,9352.74152321126,2.28338416094025,2.5,608,19,34.2052627529741,"0300561e","yes",3,"LB","ok",243,2018-02-02 10:19:36,9123,2.227294921875,-1487,-0.363037109375,1426,0.34814453125,-28,-5,-19
"7152",218602,73356,4139.46433732675,1.01061141048016,2.5,608,19,94.1541289588513,"0300561e","yes",3,"LB","ok",244,2018-02-02 10:19:36,909,0.221923828125,-4028,-0.9833984375,290,0.07080078125,10,-37,86
"7153",218603,73357,4072.05169417089,0.994153245647189,2.5,608,19,296.42030969554,"0300561e","yes",3,"LB","ok",245,2018-02-02 10:19:36,2185,0.533447265625,-3356,-0.8193359375,738,0.18017578125,-69,-252,140
"7154",218604,73358,3954.60415212446,0.96547952932726,2.5,608,19,195.749840357534,"0300561e","yes",3,"LB","ok",246,2018-02-02 10:19:36,1831,0.447021484375,-3438,-0.83935546875,683,0.166748046875,-25,-162,107
"7155",218605,73359,3944.01457908056,0.96289418434584,2.5,608,19,128.393925089936,"0300561e","yes",3,"LB","ok",247,2018-02-02 10:19:36,1769,0.431884765625,-3453,-0.843017578125,709,0.173095703125,-80,-62,79
"7156",218606,73360,3961.27668813982,0.967108566440386,2.5,608,19,99.252204005755,"0300561e","yes",3,"LB","ok",248,2018-02-02 10:19:37,1721,0.420166015625,-3536,-0.86328125,476,0.1162109375,-69,-37,61
"7157",218607,73361,4041.48945315957,0.986691761025284,2.5,608,19,72.8903285765677,"0300561e","yes",3,"LB","ok",249,2018-02-02 10:19:37,1832,0.447265625,-3582,-0.87451171875,383,0.093505859375,-26,-34,59
"7158",218608,73362,3953.63958903692,0.965244040292216,2.5,608,19,62.6338566591584,"0300561e","yes",3,"LB","ok",250,2018-02-02 10:19:37,1643,0.401123046875,-3571,-0.871826171875,424,0.103515625,-7,-43,45
"7159",218609,73363,4032.91718238795,0.984598921481434,2.5,608,19,95.3729521405309,"0300561e","yes",3,"LB","ok",251,2018-02-02 10:19:37,1814,0.44287109375,-3540,-0.8642578125,665,0.162353515625,-80,-14,50
"7160",218610,73364,4094.76482841201,0.999698444436525,2.5,608,19,98.9242134161298,"0300561e","yes",3,"LB","ok",252,2018-02-02 10:19:37,1807,0.441162109375,-3659,-0.893310546875,337,0.082275390625,-73,-19,64
"7161",218611,73365,3873.91184721594,0.945779259574204,2.5,608,19,139.574352944945,"0300561e","yes",3,"LB","ok",253,2018-02-02 10:19:37,1526,0.37255859375,-3529,-0.861572265625,474,0.11572265625,-124,3,64
"7162",218612,73366,3996.08283197433,0.975606160149983,2.5,608,19,87.2582374334939,"0300561e","yes",3,"LB","ok",254,2018-02-02 10:19:37,1613,0.393798828125,-3653,-0.891845703125,150,0.03662109375,-33,-42,69
"7163",218613,73367,3863.35139483842,0.943201024130475,2.5,608,19,108.369737473153,"0300561e","yes",3,"LB","ok",255,2018-02-02 10:19:37,1482,0.36181640625,-3518,-0.85888671875,594,0.14501953125,-84,8,68
"7164",218614,73368,4028.74521408341,0.983580374532083,2.5,608,19,71.182863106228,"0300561e","yes",3,"LB","ok",0,2018-02-02 10:19:37,1588,0.3876953125,-3700,-0.9033203125,138,0.03369140625,-15,-9,69
"7165",218615,73369,4087.80797004947,0.99799999268786,2.5,608,19,96.7057392298927,"0300561e","yes",3,"LB","ok",1,2018-02-02 10:19:37,1690,0.41259765625,-3707,-0.905029296875,335,0.081787109375,-6,10,96
"7166",218616,73370,4089.25677843786,0.998353705673306,2.5,608,19,129.63024338479,"0300561e","yes",3,"LB","ok",2,2018-02-02 10:19:37,1628,0.3974609375,-3734,-0.91162109375,359,0.087646484375,-28,-12,126
"7167",218617,73371,3985.59481131738,0.973045608231782,2.5,608,19,128.689548915209,"0300561e","yes",3,"LB","ok",3,2018-02-02 10:19:37,1386,0.33837890625,-3727,-0.909912109375,271,0.066162109375,6,-30,125
"7168",218618,73372,3996.84000180142,0.975791016064801,2.5,608,19,144.003472180361,"0300561e","yes",3,"LB","ok",4,2018-02-02 10:19:37,1365,0.333251953125,-3756,-0.9169921875,63,0.015380859375,69,-10,126
"7169",218619,73373,3916.38417420968,0.956148480031659,2.5,608,19,150.339615537622,"0300561e","yes",3,"LB","ok",5,2018-02-02 10:19:37,1260,0.3076171875,-3681,-0.898681640625,448,0.109375,68,17,133
"7170",218620,73374,4082.80320368249,0.996778125899045,2.5,608,19,172.589107419906,"0300561e","yes",3,"LB","ok",6,2018-02-02 10:19:37,1420,0.3466796875,-3819,-0.932373046875,261,0.063720703125,55,29,161
"7171",218621,73375,3985.60823463621,0.973048885409232,2.5,608,19,196.941615713896,"0300561e","yes",3,"LB","ok",7,2018-02-02 10:19:37,1225,0.299072265625,-3768,-0.919921875,432,0.10546875,31,60,185
"7172",218622,73376,4208.96816333885,1.02758011800265,2.5,608,19,233.619348513774,"0300561e","yes",3,"LB","ok",8,2018-02-02 10:19:38,1050,0.25634765625,-4057,-0.990478515625,392,0.095703125,40,57,223
"7173",218623,73377,4086.77440042878,0.997747656354682,2.5,608,19,277.312098546025,"0300561e","yes",3,"LB","ok",9,2018-02-02 10:19:38,1210,0.29541015625,-3859,-0.942138671875,588,0.1435546875,11,34,275
